# LineBreak-6.2.0.txt
# Date: 2012-08-08, 19:26:00 GMT [KW]
#
# Line Break Properties
#
# This file is a normative contributory data file in the
# Unicode Character Database.
# It contains both normative and informative data.
#
# Copyright (c) 1991-2012 Unicode, Inc.
# For terms of use, see http://www.unicode.org/terms_of_use.html
#
# The format is two fields separated by a semicolon.
# Field 0: Unicode value
# Field 1: LineBreak property, consisting of one of the following values:
#   Normative:
#         "BK", "CR", "LF", "CM", "SG", "GL", "CB", "SP", "ZW",
#         "NL", "WJ", "JL", "JV", "JT", "H2", "H3"
#   Informative:
#         "XX", "OP", "CL", "CP", "QU", "NS", "EX", "SY",
#         "IS", "PR", "PO", "NU", "AL", "ID", "IN", "HY",
#         "BB", "BA", "SA", "AI", "B2", "HL", "CJ", "RI"
#  - All code points, assigned and unassigned, that are not listed 
#         explicitly are given the value "XX".
# The unassigned code points that default to "ID" include ranges in the
# following blocks:
#     CJK Unified Ideographs Extension A:       U+3400..U+4DBF
#     CJK Unified Ideographs:                   U+4E00..U+9FFF
#     CJK Compatibility Ideographs:             U+F900..U+FAFF
#     CJK Unified Ideographs Extension B:      U+20000..U+2A6DF 
#     CJK Unified Ideographs Extension C:      U+2A700..U+2B73F
#     CJK Unified Ideographs Extension D:      U+2B740..U+2B81F
#     CJK Compatibility Ideographs Supplement: U+2F800..U+2FA1F
#     and any other reserved code points on
#         Planes 2 and 3:                      U+20000..U+2FFFD
#                                              U+30000..U+3FFFD
#  - Characters ranges are specified as for other property files in
#         the Unicode Character Database.
#
# The Unicode name of each character is provided in a comment for help
# in identifying the characters.
#
# See UAX #14: Unicode Line Breaking Algorithm, for more information
#
# @missing: 0000..10FFFF; XX
01F7;AL # LATIN CAPITAL LETTER WYNN
01F8;AL # LATIN CAPITAL LETTER N WITH GRAVE
01F9;AL # LATIN SMALL LETTER N WITH GRAVE
01FA;AL # LATIN CAPITAL LETTER A WITH RING ABOVE AND ACUTE
01FB;AL # LATIN SMALL LETTER A WITH RING ABOVE AND ACUTE
01FC;AL # LATIN CAPITAL LETTER AE WITH ACUTE
01FD;AL # LATIN SMALL LETTER AE WITH ACUTE
01FE;AL # LATIN CAPITAL LETTER O WITH STROKE AND ACUTE
01FF;AL # LATIN SMALL LETTER O WITH STROKE AND ACUTE
0200;AL # LATIN CAPITAL LETTER A WITH DOUBLE GRAVE
0201;AL # LATIN SMALL LETTER A WITH DOUBLE GRAVE
0202;AL # LATIN CAPITAL LETTER A WITH INVERTED BREVE
0203;AL # LATIN SMALL LETTER A WITH INVERTED BREVE
0204;AL # LATIN CAPITAL LETTER E WITH DOUBLE GRAVE
0205;AL # LATIN SMALL LETTER E WITH DOUBLE GRAVE
0206;AL # LATIN CAPITAL LETTER E WITH INVERTED BREVE
0207;AL # LATIN SMALL LETTER E WITH INVERTED BREVE
0208;AL # LATIN CAPITAL LETTER I WITH DOUBLE GRAVE
0209;AL # LATIN SMALL LETTER I WITH DOUBLE GRAVE
020A;AL # LATIN CAPITAL LETTER I WITH INVERTED BREVE
020B;AL # LATIN SMALL LETTER I WITH INVERTED BREVE
020C;AL # LATIN CAPITAL LETTER O WITH DOUBLE GRAVE
020D;AL # LATIN SMALL LETTER O WITH DOUBLE GRAVE
020E;AL # LATIN CAPITAL LETTER O WITH INVERTED BREVE
020F;AL # LATIN SMALL LETTER O WITH INVERTED BREVE
0210;AL # LATIN CAPITAL LETTER R WITH DOUBLE GRAVE
0211;AL # LATIN SMALL LETTER R WITH DOUBLE GRAVE
0212;AL # LATIN CAPITAL LETTER R WITH INVERTED BREVE
0213;AL # LATIN SMALL LETTER R WITH INVERTED BREVE
0214;AL # LATIN CAPITAL LETTER U WITH DOUBLE GRAVE
0215;AL # LATIN SMALL LETTER U WITH DOUBLE GRAVE
0216;AL # LATIN CAPITAL LETTER U WITH INVERTED BREVE
0217;AL # LATIN SMALL LETTER U WITH INVERTED BREVE
0218;AL # LATIN CAPITAL LETTER S WITH COMMA BELOW
0219;AL # LATIN SMALL LETTER S WITH COMMA BELOW
021A;AL # LATIN CAPITAL LETTER T WITH COMMA BELOW
021B;AL # LATIN SMALL LETTER T WITH COMMA BELOW
021C;AL # LATIN CAPITAL LETTER YOGH
021D;AL # LATIN SMALL LETTER YOGH
021E;AL # LATIN CAPITAL LETTER H WITH CARON
021F;AL # LATIN SMALL LETTER H WITH CARON
0220;AL # LATIN CAPITAL LETTER N WITH LONG RIGHT LEG
0221;AL # LATIN SMALL LETTER D WITH CURL
0222;AL # LATIN CAPITAL LETTER OU
0223;AL # LATIN SMALL LETTER OU
0224;AL # LATIN CAPITAL LETTER Z WITH HOOK
0225;AL # LATIN SMALL LETTER Z WITH HOOK
0226;AL # LATIN CAPITAL LETTER A WITH DOT ABOVE
0227;AL # LATIN SMALL LETTER A WITH DOT ABOVE
0228;AL # LATIN CAPITAL LETTER E WITH CEDILLA
0229;AL # LATIN SMALL LETTER E WITH CEDILLA
022A;AL # LATIN CAPITAL LETTER O WITH DIAERESIS AND MACRON
022B;AL # LATIN SMALL LETTER O WITH DIAERESIS AND MACRON
022C;AL # LATIN CAPITAL LETTER O WITH TILDE AND MACRON
022D;AL # LATIN SMALL LETTER O WITH TILDE AND MACRON
022E;AL # LATIN CAPITAL LETTER O WITH DOT ABOVE
022F;AL # LATIN SMALL LETTER O WITH DOT ABOVE
0230;AL # LATIN CAPITAL LETTER O WITH DOT ABOVE AND MACRON
0231;AL # LATIN SMALL LETTER O WITH DOT ABOVE AND MACRON
0232;AL # LATIN CAPITAL LETTER Y WITH MACRON
0233;AL # LATIN SMALL LETTER Y WITH MACRON
0234;AL # LATIN SMALL LETTER L WITH CURL
0235;AL # LATIN SMALL LETTER N WITH CURL
0236;AL # LATIN SMALL LETTER T WITH CURL
0237;AL # LATIN SMALL LETTER DOTLESS J
0238;AL # LATIN SMALL LETTER DB DIGRAPH
0239;AL # LATIN SMALL LETTER QP DIGRAPH
023A;AL # LATIN CAPITAL LETTER A WITH STROKE
023B;AL # LATIN CAPITAL LETTER C WITH STROKE
023C;AL # LATIN SMALL LETTER C WITH STROKE
023D;AL # LATIN CAPITAL LETTER L WITH BAR
023E;AL # LATIN CAPITAL LETTER T WITH DIAGONAL STROKE
023F;AL # LATIN SMALL LETTER S WITH SWASH TAIL
0240;AL # LATIN SMALL LETTER Z WITH SWASH TAIL
0241;AL # LATIN CAPITAL LETTER GLOTTAL STOP
0242;AL # LATIN SMALL LETTER GLOTTAL STOP
0243;AL # LATIN CAPITAL LETTER B WITH STROKE
0244;AL # LATIN CAPITAL LETTER U BAR
0245;AL # LATIN CAPITAL LETTER TURNED V
0246;AL # LATIN CAPITAL LETTER E WITH STROKE
0247;AL # LATIN SMALL LETTER E WITH STROKE
0248;AL # LATIN CAPITAL LETTER J WITH STROKE
0249;AL # LATIN SMALL LETTER J WITH STROKE
024A;AL # LATIN CAPITAL LETTER SMALL Q WITH HOOK TAIL
024B;AL # LATIN SMALL LETTER Q WITH HOOK TAIL
024C;AL # LATIN CAPITAL LETTER R WITH STROKE
024D;AL # LATIN SMALL LETTER R WITH STROKE
024E;AL # LATIN CAPITAL LETTER Y WITH STROKE
024F;AL # LATIN SMALL LETTER Y WITH STROKE
0250;AL # LATIN SMALL LETTER TURNED A
0251;AL # LATIN SMALL LETTER ALPHA
0252;AL # LATIN SMALL LETTER TURNED ALPHA
0253;AL # LATIN SMALL LETTER B WITH HOOK
0254;AL # LATIN SMALL LETTER OPEN O
0255;AL # LATIN SMALL LETTER C WITH CURL
0256;AL # LATIN SMALL LETTER D WITH TAIL
0257;AL # LATIN SMALL LETTER D WITH HOOK
0258;AL # LATIN SMALL LETTER REVERSED E
0259;AL # LATIN SMALL LETTER SCHWA
025A;AL # LATIN SMALL LETTER SCHWA WITH HOOK
025B;AL # LATIN SMALL LETTER OPEN E
025C;AL # LATIN SMALL LETTER REVERSED OPEN E
025D;AL # LATIN SMALL LETTER REVERSED OPEN E WITH HOOK
025E;AL # LATIN SMALL LETTER CLOSED REVERSED OPEN E
025F;AL # LATIN SMALL LETTER DOTLESS J WITH STROKE
0260;AL # LATIN SMALL LETTER G WITH HOOK
0261;AL # LATIN SMALL LETTER SCRIPT G
0262;AL # LATIN LETTER SMALL CAPITAL G
0263;AL # LATIN SMALL LETTER GAMMA
0264;AL # LATIN SMALL LETTER RAMS HORN
0265;AL # LATIN SMALL LETTER TURNED H
0266;AL # LATIN SMALL LETTER H WITH HOOK
0267;AL # LATIN SMALL LETTER HENG WITH HOOK
0268;AL # LATIN SMALL LETTER I WITH STROKE
0269;AL # LATIN SMALL LETTER IOTA
026A;AL # LATIN LETTER SMALL CAPITAL I
026B;AL # LATIN SMALL LETTER L WITH MIDDLE TILDE
026C;AL # LATIN SMALL LETTER L WITH BELT
026D;AL # LATIN SMALL LETTER L WITH RETROFLEX HOOK
026E;AL # LATIN SMALL LETTER LEZH
026F;AL # LATIN SMALL LETTER TURNED M
0270;AL # LATIN SMALL LETTER TURNED M WITH LONG LEG
0271;AL # LATIN SMALL LETTER M WITH HOOK
0272;AL # LATIN SMALL LETTER N WITH LEFT HOOK
0273;AL # LATIN SMALL LETTER N WITH RETROFLEX HOOK
0274;AL # LATIN LETTER SMALL CAPITAL N
0275;AL # LATIN SMALL LETTER BARRED O
0276;AL # LATIN LETTER SMALL CAPITAL OE
0277;AL # LATIN SMALL LETTER CLOSED OMEGA
0278;AL # LATIN SMALL LETTER PHI
0279;AL # LATIN SMALL LETTER TURNED R
027A;AL # LATIN SMALL LETTER TURNED R WITH LONG LEG
027B;AL # LATIN SMALL LETTER TURNED R WITH HOOK
027C;AL # LATIN SMALL LETTER R WITH LONG LEG
027D;AL # LATIN SMALL LETTER R WITH TAIL
027E;AL # LATIN SMALL LETTER R WITH FISHHOOK
027F;AL # LATIN SMALL LETTER REVERSED R WITH FISHHOOK
0280;AL # LATIN LETTER SMALL CAPITAL R
0281;AL # LATIN LETTER SMALL CAPITAL INVERTED R
0282;AL # LATIN SMALL LETTER S WITH HOOK
0283;AL # LATIN SMALL LETTER ESH
0284;AL # LATIN SMALL LETTER DOTLESS J WITH STROKE AND HOOK
0285;AL # LATIN SMALL LETTER SQUAT REVERSED ESH
0286;AL # LATIN SMALL LETTER ESH WITH CURL
0287;AL # LATIN SMALL LETTER TURNED T
0288;AL # LATIN SMALL LETTER T WITH RETROFLEX HOOK
0289;AL # LATIN SMALL LETTER U BAR
028A;AL # LATIN SMALL LETTER UPSILON
028B;AL # LATIN SMALL LETTER V WITH HOOK
028C;AL # LATIN SMALL LETTER TURNED V
028D;AL # LATIN SMALL LETTER TURNED W
028E;AL # LATIN SMALL LETTER TURNED Y
028F;AL # LATIN LETTER SMALL CAPITAL Y
0290;AL # LATIN SMALL LETTER Z WITH RETROFLEX HOOK
0291;AL # LATIN SMALL LETTER Z WITH CURL
0292;AL # LATIN SMALL LETTER EZH
0293;AL # LATIN SMALL LETTER EZH WITH CURL
0294;AL # LATIN LETTER GLOTTAL STOP
0295;AL # LATIN LETTER PHARYNGEAL VOICED FRICATIVE
0296;AL # LATIN LETTER INVERTED GLOTTAL STOP
0297;AL # LATIN LETTER STRETCHED C
0298;AL # LATIN LETTER BILABIAL CLICK
0299;AL # LATIN LETTER SMALL CAPITAL B
029A;AL # LATIN SMALL LETTER CLOSED OPEN E
029B;AL # LATIN LETTER SMALL CAPITAL G WITH HOOK
029C;AL # LATIN LETTER SMALL CAPITAL H
029D;AL # LATIN SMALL LETTER J WITH CROSSED-TAIL
029E;AL # LATIN SMALL LETTER TURNED K
029F;AL # LATIN LETTER SMALL CAPITAL L
02A0;AL # LATIN SMALL LETTER Q WITH HOOK
02A1;AL # LATIN LETTER GLOTTAL STOP WITH STROKE
02A2;AL # LATIN LETTER REVERSED GLOTTAL STOP WITH STROKE
02A3;AL # LATIN SMALL LETTER DZ DIGRAPH
02A4;AL # LATIN SMALL LETTER DEZH DIGRAPH
02A5;AL # LATIN SMALL LETTER DZ DIGRAPH WITH CURL
02A6;AL # LATIN SMALL LETTER TS DIGRAPH
02A7;AL # LATIN SMALL LETTER TESH DIGRAPH
02A8;AL # LATIN SMALL LETTER TC DIGRAPH WITH CURL
02A9;AL # LATIN SMALL LETTER FENG DIGRAPH
02AA;AL # LATIN SMALL LETTER LS DIGRAPH
02AB;AL # LATIN SMALL LETTER LZ DIGRAPH
02AC;AL # LATIN LETTER BILABIAL PERCUSSIVE
02AD;AL # LATIN LETTER BIDENTAL PERCUSSIVE
02AE;AL # LATIN SMALL LETTER TURNED H WITH FISHHOOK
02AF;AL # LATIN SMALL LETTER TURNED H WITH FISHHOOK AND TAIL
02B0;AL # MODIFIER LETTER SMALL H
02B1;AL # MODIFIER LETTER SMALL H WITH HOOK
02B2;AL # MODIFIER LETTER SMALL J
02B3;AL # MODIFIER LETTER SMALL R
02B4;AL # MODIFIER LETTER SMALL TURNED R
02B5;AL # MODIFIER LETTER SMALL TURNED R WITH HOOK
02B6;AL # MODIFIER LETTER SMALL CAPITAL INVERTED R
02B7;AL # MODIFIER LETTER SMALL W
02B8;AL # MODIFIER LETTER SMALL Y
02B9;AL # MODIFIER LETTER PRIME
02BA;AL # MODIFIER LETTER DOUBLE PRIME
02BB;AL # MODIFIER LETTER TURNED COMMA
02BC;AL # MODIFIER LETTER APOSTROPHE
02BD;AL # MODIFIER LETTER REVERSED COMMA
02BE;AL # MODIFIER LETTER RIGHT HALF RING
02BF;AL # MODIFIER LETTER LEFT HALF RING
02C0;AL # MODIFIER LETTER GLOTTAL STOP
02C1;AL # MODIFIER LETTER REVERSED GLOTTAL STOP
02C2;AL # MODIFIER LETTER LEFT ARROWHEAD
02C3;AL # MODIFIER LETTER RIGHT ARROWHEAD
02C4;AL # MODIFIER LETTER UP ARROWHEAD
02C5;AL # MODIFIER LETTER DOWN ARROWHEAD
02C6;AL # MODIFIER LETTER CIRCUMFLEX ACCENT
02C7;AI # CARON
02C8;BB # MODIFIER LETTER VERTICAL LINE
02C9;AI # MODIFIER LETTER MACRON
02CA;AI # MODIFIER LETTER ACUTE ACCENT
02CB;AI # MODIFIER LETTER GRAVE ACCENT
02CC;BB # MODIFIER LETTER LOW VERTICAL LINE
02CD;AI # MODIFIER LETTER LOW MACRON
02CE;AL # MODIFIER LETTER LOW GRAVE ACCENT
02CF;AL # MODIFIER LETTER LOW ACUTE ACCENT
02D0;AI # MODIFIER LETTER TRIANGULAR COLON
02D1;AL # MODIFIER LETTER HALF TRIANGULAR COLON
02D2;AL # MODIFIER LETTER CENTRED RIGHT HALF RING
02D3;AL # MODIFIER LETTER CENTRED LEFT HALF RING
02D4;AL # MODIFIER LETTER UP TACK
02D5;AL # MODIFIER LETTER DOWN TACK
02D6;AL # MODIFIER LETTER PLUS SIGN
02D7;AL # MODIFIER LETTER MINUS SIGN
02D8;AI # BREVE
02D9;AI # DOT ABOVE
02DA;AI # RING ABOVE
02DB;AI # OGONEK
02DC;AL # SMALL TILDE
02DD;AI # DOUBLE ACUTE ACCENT
02DE;AL # MODIFIER LETTER RHOTIC HOOK
02DF;BB # MODIFIER LETTER CROSS ACCENT
02E0;AL # MODIFIER LETTER SMALL GAMMA
02E1;AL # MODIFIER LETTER SMALL L
02E2;AL # MODIFIER LETTER SMALL S
02E3;AL # MODIFIER LETTER SMALL X
02E4;AL # MODIFIER LETTER SMALL REVERSED GLOTTAL STOP
02E5;AL # MODIFIER LETTER EXTRA-HIGH TONE BAR
02E6;AL # MODIFIER LETTER HIGH TONE BAR
02E7;AL # MODIFIER LETTER MID TONE BAR
02E8;AL # MODIFIER LETTER LOW TONE BAR
02E9;AL # MODIFIER LETTER EXTRA-LOW TONE BAR
02EA;AL # MODIFIER LETTER YIN DEPARTING TONE MARK
02EB;AL # MODIFIER LETTER YANG DEPARTING TONE MARK
02EC;AL # MODIFIER LETTER VOICING
02ED;AL # MODIFIER LETTER UNASPIRATED
02EE;AL # MODIFIER LETTER DOUBLE APOSTROPHE
02EF;AL # MODIFIER LETTER LOW DOWN ARROWHEAD
02F0;AL # MODIFIER LETTER LOW UP ARROWHEAD
02F1;AL # MODIFIER LETTER LOW LEFT ARROWHEAD
02F2;AL # MODIFIER LETTER LOW RIGHT ARROWHEAD
02F3;AL # MODIFIER LETTER LOW RING
02F4;AL # MODIFIER LETTER MIDDLE GRAVE ACCENT
02F5;AL # MODIFIER LETTER MIDDLE DOUBLE GRAVE ACCENT
02F6;AL # MODIFIER LETTER MIDDLE DOUBLE ACUTE ACCENT
02F7;AL # MODIFIER LETTER LOW TILDE
02F8;AL # MODIFIER LETTER RAISED COLON
02F9;AL # MODIFIER LETTER BEGIN HIGH TONE
02FA;AL # MODIFIER LETTER END HIGH TONE
02FB;AL # MODIFIER LETTER BEGIN LOW TONE
02FC;AL # MODIFIER LETTER END LOW TONE
02FD;AL # MODIFIER LETTER SHELF
02FE;AL # MODIFIER LETTER OPEN SHELF
02FF;AL # MODIFIER LETTER LOW LEFT ARROW
0300;CM # COMBINING GRAVE ACCENT
0301;CM # COMBINING ACUTE ACCENT
0302;CM # COMBINING CIRCUMFLEX ACCENT
0303;CM # COMBINING TILDE
0304;CM # COMBINING MACRON
0305;CM # COMBINING OVERLINE
0306;CM # COMBINING BREVE
0307;CM # COMBINING DOT ABOVE
0308;CM # COMBINING DIAERESIS
0309;CM # COMBINING HOOK ABOVE
030A;CM # COMBINING RING ABOVE
030B;CM # COMBINING DOUBLE ACUTE ACCENT
030C;CM # COMBINING CARON
030D;CM # COMBINING VERTICAL LINE ABOVE
030E;CM # COMBINING DOUBLE VERTICAL LINE ABOVE
030F;CM # COMBINING DOUBLE GRAVE ACCENT
0310;CM # COMBINING CANDRABINDU
0311;CM # COMBINING INVERTED BREVE
0312;CM # COMBINING TURNED COMMA ABOVE
0313;CM # COMBINING COMMA ABOVE
0314;CM # COMBINING REVERSED COMMA ABOVE
0315;CM # COMBINING COMMA ABOVE RIGHT
0316;CM # COMBINING GRAVE ACCENT BELOW
0317;CM # COMBINING ACUTE ACCENT BELOW
0318;CM # COMBINING LEFT TACK BELOW
0319;CM # COMBINING RIGHT TACK BELOW
031A;CM # COMBINING LEFT ANGLE ABOVE
031B;CM # COMBINING HORN
031C;CM # COMBINING LEFT HALF RING BELOW
031D;CM # COMBINING UP TACK BELOW
031E;CM # COMBINING DOWN TACK BELOW
031F;CM # COMBINING PLUS SIGN BELOW
0320;CM # COMBINING MINUS SIGN BELOW
0321;CM # COMBINING PALATALIZED HOOK BELOW
0322;CM # COMBINING RETROFLEX HOOK BELOW
0323;CM # COMBINING DOT BELOW
0324;CM # COMBINING DIAERESIS BELOW
0325;CM # COMBINING RING BELOW
0326;CM # COMBINING COMMA BELOW
0327;CM # COMBINING CEDILLA
0328;CM # COMBINING OGONEK
0329;CM # COMBINING VERTICAL LINE BELOW
032A;CM # COMBINING BRIDGE BELOW
032B;CM # COMBINING INVERTED DOUBLE ARCH BELOW
032C;CM # COMBINING CARON BELOW
032D;CM # COMBINING CIRCUMFLEX ACCENT BELOW
032E;CM # COMBINING BREVE BELOW
032F;CM # COMBINING INVERTED BREVE BELOW
0330;CM # COMBINING TILDE BELOW
0331;CM # COMBINING MACRON BELOW
0332;CM # COMBINING LOW LINE
0333;CM # COMBINING DOUBLE LOW LINE
0334;CM # COMBINING TILDE OVERLAY
0335;CM # COMBINING SHORT STROKE OVERLAY
0336;CM # COMBINING LONG STROKE OVERLAY
0337;CM # COMBINING SHORT SOLIDUS OVERLAY
0338;CM # COMBINING LONG SOLIDUS OVERLAY
0339;CM # COMBINING RIGHT HALF RING BELOW
033A;CM # COMBINING INVERTED BRIDGE BELOW
033B;CM # COMBINING SQUARE BELOW
033C;CM # COMBINING SEAGULL BELOW
033D;CM # COMBINING X ABOVE
033E;CM # COMBINING VERTICAL TILDE
033F;CM # COMBINING DOUBLE OVERLINE
0340;CM # COMBINING GRAVE TONE MARK
0341;CM # COMBINING ACUTE TONE MARK
0342;CM # COMBINING GREEK PERISPOMENI
0343;CM # COMBINING GREEK KORONIS
0344;CM # COMBINING GREEK DIALYTIKA TONOS
0345;CM # COMBINING GREEK YPOGEGRAMMENI
0346;CM # COMBINING BRIDGE ABOVE
0347;CM # COMBINING EQUALS SIGN BELOW
0348;CM # COMBINING DOUBLE VERTICAL LINE BELOW
0349;CM # COMBINING LEFT ANGLE BELOW
034A;CM # COMBINING NOT TILDE ABOVE
034B;CM # COMBINING HOMOTHETIC ABOVE
034C;CM # COMBINING ALMOST EQUAL TO ABOVE
034D;CM # COMBINING LEFT RIGHT ARROW BELOW
034E;CM # COMBINING UPWARDS ARROW BELOW
034F;GL # COMBINING GRAPHEME JOINER
0350;CM # COMBINING RIGHT ARROWHEAD ABOVE
0351;CM # COMBINING LEFT HALF RING ABOVE
0352;CM # COMBINING FERMATA
0353;CM # COMBINING X BELOW
0354;CM # COMBINING LEFT ARROWHEAD BELOW
0355;CM # COMBINING RIGHT ARROWHEAD BELOW
0356;CM # COMBINING RIGHT ARROWHEAD AND UP ARROWHEAD BELOW
0357;CM # COMBINING RIGHT HALF RING ABOVE
0358;CM # COMBINING DOT ABOVE RIGHT
0359;CM # COMBINING ASTERISK BELOW
035A;CM # COMBINING DOUBLE RING BELOW
035B;CM # COMBINING ZIGZAG ABOVE
035C;GL # COMBINING DOUBLE BREVE BELOW
035D;GL # COMBINING DOUBLE BREVE
035E;GL # COMBINING DOUBLE MACRON
035F;GL # COMBINING DOUBLE MACRON BELOW
0360;GL # COMBINING DOUBLE TILDE
0361;GL # COMBINING DOUBLE INVERTED BREVE
0362;GL # COMBINING DOUBLE RIGHTWARDS ARROW BELOW
0363;CM # COMBINING LATIN SMALL LETTER A
0364;CM # COMBINING LATIN SMALL LETTER E
0365;CM # COMBINING LATIN SMALL LETTER I
0366;CM # COMBINING LATIN SMALL LETTER O
0367;CM # COMBINING LATIN SMALL LETTER U
0368;CM # COMBINING LATIN SMALL LETTER C
0369;CM # COMBINING LATIN SMALL LETTER D
036A;CM # COMBINING LATIN SMALL LETTER H
036B;CM # COMBINING LATIN SMALL LETTER M
036C;CM # COMBINING LATIN SMALL LETTER R
036D;CM # COMBINING LATIN SMALL LETTER T
036E;CM # COMBINING LATIN SMALL LETTER V
036F;CM # COMBINING LATIN SMALL LETTER X
0370;AL # GREEK CAPITAL LETTER HETA
0371;AL # GREEK SMALL LETTER HETA
0372;AL # GREEK CAPITAL LETTER ARCHAIC SAMPI
0373;AL # GREEK SMALL LETTER ARCHAIC SAMPI
0374;AL # GREEK NUMERAL SIGN
0375;AL # GREEK LOWER NUMERAL SIGN
0376;AL # GREEK CAPITAL LETTER PAMPHYLIAN DIGAMMA
0377;AL # GREEK SMALL LETTER PAMPHYLIAN DIGAMMA
037A;AL # GREEK YPOGEGRAMMENI
037B;AL # GREEK SMALL REVERSED LUNATE SIGMA SYMBOL
037C;AL # GREEK SMALL DOTTED LUNATE SIGMA SYMBOL
037D;AL # GREEK SMALL REVERSED DOTTED LUNATE SIGMA SYMBOL
037E;IS # GREEK QUESTION MARK
0384;AL # GREEK TONOS
0385;AL # GREEK DIALYTIKA TONOS
0386;AL # GREEK CAPITAL LETTER ALPHA WITH TONOS
0387;AL # GREEK ANO TELEIA
0388;AL # GREEK CAPITAL LETTER EPSILON WITH TONOS
0389;AL # GREEK CAPITAL LETTER ETA WITH TONOS
038A;AL # GREEK CAPITAL LETTER IOTA WITH TONOS
038C;AL # GREEK CAPITAL LETTER OMICRON WITH TONOS
038E;AL # GREEK CAPITAL LETTER UPSILON WITH TONOS
038F;AL # GREEK CAPITAL LETTER OMEGA WITH TONOS
0390;AL # GREEK SMALL LETTER IOTA WITH DIALYTIKA AND TONOS
0391;AL # GREEK CAPITAL LETTER ALPHA
0392;AL # GREEK CAPITAL LETTER BETA
0393;AL # GREEK CAPITAL LETTER GAMMA
0394;AL # GREEK CAPITAL LETTER DELTA
0395;AL # GREEK CAPITAL LETTER EPSILON
0396;AL # GREEK CAPITAL LETTER ZETA
0397;AL # GREEK CAPITAL LETTER ETA
0398;AL # GREEK CAPITAL LETTER THETA
0399;AL # GREEK CAPITAL LETTER IOTA
039A;AL # GREEK CAPITAL LETTER KAPPA
039B;AL # GREEK CAPITAL LETTER LAMDA
039C;AL # GREEK CAPITAL LETTER MU
039D;AL # GREEK CAPITAL LETTER NU
039E;AL # GREEK CAPITAL LETTER XI
039F;AL # GREEK CAPITAL LETTER OMICRON
03A0;AL # GREEK CAPITAL LETTER PI
03A1;AL # GREEK CAPITAL LETTER RHO
03A3;AL # GREEK CAPITAL LETTER SIGMA
03A4;AL # GREEK CAPITAL LETTER TAU
03A5;AL # GREEK CAPITAL LETTER UPSILON
03A6;AL # GREEK CAPITAL LETTER PHI
03A7;AL # GREEK CAPITAL LETTER CHI
03A8;AL # GREEK CAPITAL LETTER PSI
03A9;AL # GREEK CAPITAL LETTER OMEGA
03AA;AL # GREEK CAPITAL LETTER IOTA WITH DIALYTIKA
03AB;AL # GREEK CAPITAL LETTER UPSILON WITH DIALYTIKA
03AC;AL # GREEK SMALL LETTER ALPHA WITH TONOS
03AD;AL # GREEK SMALL LETTER EPSILON WITH TONOS
03AE;AL # GREEK SMALL LETTER ETA WITH TONOS
03AF;AL # GREEK SMALL LETTER IOTA WITH TONOS
03B0;AL # GREEK SMALL LETTER UPSILON WITH DIALYTIKA AND TONOS
03B1;AL # GREEK SMALL LETTER ALPHA
03B2;AL # GREEK SMALL LETTER BETA
03B3;AL # GREEK SMALL LETTER GAMMA
03B4;AL # GREEK SMALL LETTER DELTA
03B5;AL # GREEK SMALL LETTER EPSILON
03B6;AL # GREEK SMALL LETTER ZETA
03B7;AL # GREEK SMALL LETTER ETA
03B8;AL # GREEK SMALL LETTER THETA
03B9;AL # GREEK SMALL LETTER IOTA
03BA;AL # GREEK SMALL LETTER KAPPA
03BB;AL # GREEK SMALL LETTER LAMDA
03BC;AL # GREEK SMALL LETTER MU
03BD;AL # GREEK SMALL LETTER NU
03BE;AL # GREEK SMALL LETTER XI
03BF;AL # GREEK SMALL LETTER OMICRON
03C0;AL # GREEK SMALL LETTER PI
03C1;AL # GREEK SMALL LETTER RHO
03C2;AL # GREEK SMALL LETTER FINAL SIGMA
03C3;AL # GREEK SMALL LETTER SIGMA
03C4;AL # GREEK SMALL LETTER TAU
03C5;AL # GREEK SMALL LETTER UPSILON
03C6;AL # GREEK SMALL LETTER PHI
03C7;AL # GREEK SMALL LETTER CHI
03C8;AL # GREEK SMALL LETTER PSI
03C9;AL # GREEK SMALL LETTER OMEGA
03CA;AL # GREEK SMALL LETTER IOTA WITH DIALYTIKA
03CB;AL # GREEK SMALL LETTER UPSILON WITH DIALYTIKA
03CC;AL # GREEK SMALL LETTER OMICRON WITH TONOS
03CD;AL # GREEK SMALL LETTER UPSILON WITH TONOS
03CE;AL # GREEK SMALL LETTER OMEGA WITH TONOS
03CF;AL # GREEK CAPITAL KAI SYMBOL
03D0;AL # GREEK BETA SYMBOL
03D1;AL # GREEK THETA SYMBOL
03D2;AL # GREEK UPSILON WITH HOOK SYMBOL
03D3;AL # GREEK UPSILON WITH ACUTE AND HOOK SYMBOL
03D4;AL # GREEK UPSILON WITH DIAERESIS AND HOOK SYMBOL
03D5;AL # GREEK PHI SYMBOL
03D6;AL # GREEK PI SYMBOL
03D7;AL # GREEK KAI SYMBOL
03D8;AL # GREEK LETTER ARCHAIC KOPPA
03D9;AL # GREEK SMALL LETTER ARCHAIC KOPPA
03DA;AL # GREEK LETTER STIGMA
03DB;AL # GREEK SMALL LETTER STIGMA
03DC;AL # GREEK LETTER DIGAMMA
03DD;AL # GREEK SMALL LETTER DIGAMMA
03DE;AL # GREEK LETTER KOPPA
03DF;AL # GREEK SMALL LETTER KOPPA
